product,2011-12-30,2011-12-31,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27,2012-04-28,2012-04-29,2012-04-30,2012-05-01,2012-05-02,2012-05-03,2012-05-04,2012-05-05,2012-05-06,2012-05-07,2012-05-08,2012-05-09,2012-05-10,2012-05-11,2012-05-12,2012-05-13,2012-05-14,2012-05-15,2012-05-16,2012-05-17,2012-05-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-05-23,2012-05-24,2012-05-25,2012-05-26,2012-05-27,2012-05-28,2012-05-29,2012-05-30,2012-05-31,2012-06-01,2012-06-02,2012-06-03,2012-06-04,2012-06-05,2012-06-06,2012-06-07,2012-06-08,2012-06-09,2012-06-10,2012-06-11,2012-06-12,2012-06-13,2012-06-14,2012-06-15,2012-06-16,2012-06-17,2012-06-18,2012-06-19,2012-06-20,2012-06-21,2012-06-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-06-27,2012-06-28,2012-06-29,2012-06-30,2012-07-01,2012-07-02,2012-07-03,2012-07-04,2012-07-05,2012-07-06,2012-07-07,2012-07-08,2012-07-09,2012-07-10,2012-07-11,2012-07-12,2012-07-13,2012-07-14,2012-07-15,2012-07-16,2012-07-17,2012-07-18,2012-07-19,2012-07-20,2012-07-21,2012-07-22,2012-07-23,2012-07-24,2012-07-25,2012-07-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-01,2012-08-02,2012-08-03,2012-08-04,2012-08-05,2012-08-06,2012-08-07,2012-08-08,2012-08-09,2012-08-10,2012-08-11,2012-08-12,2012-08-13,2012-08-14,2012-08-15,2012-08-16,2012-08-17,2012-08-18,2012-08-19,2012-08-20,2012-08-21,2012-08-22,2012-08-23,2012-08-24,2012-08-25,2012-08-26,2012-08-27,2012-08-28,2012-08-29,2012-08-30,2012-08-31,2012-09-01,2012-09-02,2012-09-03,2012-09-04,2012-09-05,2012-09-06,2012-09-07,2012-09-08,2012-09-09,2012-09-10,2012-09-11,2012-09-12,2012-09-13,2012-09-14,2012-09-15,2012-09-16,2012-09-17,2012-09-18,2012-09-19,2012-09-20,2012-09-21,2012-09-22,2012-09-23,2012-09-24,2012-09-25,2012-09-26,2012-09-27,2012-09-28,2012-09-29,2012-09-30,2012-10-01,2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-06,2012-10-07,2012-10-08,2012-10-09,2012-10-10,2012-10-11,2012-10-12,2012-10-13,2012-10-14,2012-10-15,2012-10-16,2012-10-17,2012-10-18,2012-10-19,2012-10-20,2012-10-21,2012-10-22,2012-10-23,2012-10-24,2012-10-25,2012-10-26,2012-10-27,2012-10-28,2012-10-29,2012-10-30,2012-10-31,2012-11-01,2012-11-02,2012-11-03,2012-11-04,2012-11-05,2012-11-06,2012-11-07,2012-11-08,2012-11-09,2012-11-10,2012-11-11,2012-11-12,2012-11-13,2012-11-14,2012-11-15,2012-11-16,2012-11-17,2012-11-18,2012-11-19,2012-11-20,2012-11-21,2012-11-22,2012-11-23,2012-11-24,2012-11-25,2012-11-26,2012-11-27,2012-11-28,2012-11-29,2012-11-30,2012-12-01,2012-12-02,2012-12-03,2012-12-04,2012-12-05,2012-12-06,2012-12-07,2012-12-08,2012-12-09,2012-12-10,2012-12-11,2012-12-12,2012-12-13,2012-12-14,2012-12-15,2012-12-16,2012-12-17,2012-12-18,2012-12-19,2012-12-20,2012-12-21,2012-12-22,2012-12-23,2012-12-24,2012-12-25,2012-12-26,2012-12-27,2012-12-28
196,72,101,86,88,86,89,87,74,68,84,76,86,97,80,62,80,86,81,100,85,82,79,86,88,73,93,75,91,92,77,78,90,78,81,99,86,82,75,84,92,65,85,69,93,70,78,74,87,86,77,74,93,96,97,88,79,76,78,76,89,82,87,101,93,76,72,98,91,92,79,91,87,83,82,110,105,83,78,84,73,84,90,85,91,83,78,77,80,82,73,80,87,68,76,65,67,60,94,72,73,91,88,88,79,91,86,81,69,79,82,63,91,81,81,87,86,92,77,79,77,78,73,80,86,77,95,76,100,83,88,99,84,93,85,83,93,89,96,82,78,86,90,89,64,89,82,87,95,85,91,75,74,88,99,112,83,82,70,104,78,95,71,79,72,77,65,82,62,82,86,66,80,80,70,98,83,94,59,79,84,88,73,86,82,80,76,89,90,77,83,88,92,99,87,95,82,77,100,94,85,80,85,93,84,90,87,75,88,91,100,80,82,80,70,84,84,80,80,93,71,77,91,79,77,77,103,80,91,113,100,88,87,91,88,75,88,89,79,86,76,88,91,83,72,86,77,82,84,94,78,78,105,86,85,89,86,78,77,89,63,87,90,81,85,82,72,90,88,76,99,86,89,87,76,79,96,82,66,96,87,69,95,94,95,69,89,96,76,90,89,84,99,77,94,76,90,74,86,104,91,82,92,72,85,81,87,94,72,98,81,85,84,74,71,89,80,82,71,93,76,96,71,95,72,85,76,87,106,87,90,91,84,99,96,67,89,89,90,78,77,77,79,91,75,88,82,81,85,95,71,73,67,83,80,77,69,100,94,74,81,73,94,86,72,97
197,95,68,82,74,70,86,84,106,79,85,93,83,85,83,85,80,83,76,83,62,76,63,85,82,78,87,74,70,78,86,88,94,82,82,87,86,89,89,77,75,73,88,86,90,97,104,112,75,87,77,87,78,97,97,97,69,92,81,84,77,84,85,81,83,68,84,89,80,91,82,102,98,87,88,79,93,91,80,72,90,96,83,63,100,89,82,67,79,77,68,71,88,76,96,111,73,93,93,71,84,76,86,94,94,87,80,87,91,94,106,85,90,81,84,75,96,72,101,85,79,90,99,84,79,88,87,74,85,90,69,84,97,61,83,88,85,73,66,82,95,81,95,76,75,95,91,93,96,87,77,93,93,87,95,76,100,98,87,82,85,105,79,78,71,93,76,82,86,83,88,90,98,87,89,74,77,78,70,81,75,82,90,80,93,75,99,86,94,86,88,86,83,83,94,88,87,79,74,70,95,102,87,84,101,92,91,96,81,100,85,77,86,83,88,76,83,93,87,87,85,80,98,76,78,79,89,81,81,78,83,84,83,70,88,72,92,85,89,79,77,99,81,86,90,67,80,83,97,73,71,83,82,78,80,89,88,98,86,73,76,91,88,90,87,97,94,75,67,91,67,90,90,83,99,74,85,85,88,98,76,71,92,77,84,75,94,66,94,93,85,85,78,69,74,71,74,78,96,85,87,73,90,92,83,84,76,77,90,88,86,87,89,83,74,72,89,78,66,83,96,87,79,80,88,87,92,78,75,88,70,83,70,80,71,95,81,90,99,86,79,78,96,95,87,84,80,82,62,85,79,88,85,104,82,81,78,86,76,89,86,82,87,76,85,97
198,70,84,85,90,90,91,100,80,72,77,76,81,87,83,83,84,90,95,79,85,83,78,94,76,89,83,93,76,87,87,98,91,90,84,95,76,84,64,80,79,94,87,71,80,80,82,86,89,87,72,77,83,91,88,90,79,95,81,81,91,87,81,80,75,98,108,81,83,79,90,85,88,79,87,82,88,89,76,66,82,88,80,88,77,75,97,67,87,85,97,82,84,81,85,92,90,71,83,90,92,70,77,91,94,88,98,86,72,71,69,100,80,73,83,82,91,73,96,84,85,80,73,76,72,76,82,84,82,70,98,82,85,95,105,92,79,104,85,95,78,65,78,87,75,86,73,84,70,70,87,99,79,81,87,74,73,92,83,80,98,87,89,99,79,76,79,105,79,89,62,77,55,85,81,96,78,86,89,89,76,69,84,85,94,74,92,86,75,77,98,74,62,79,80,109,76,96,85,92,95,87,74,99,72,69,97,82,78,93,80,99,88,92,84,72,69,86,93,91,77,74,81,79,82,102,91,83,74,64,86,75,78,79,83,86,93,86,75,82,83,91,82,88,72,76,72,80,74,80,82,81,76,83,87,94,84,78,92,86,86,73,75,85,74,103,108,81,77,84,67,83,85,86,95,72,75,68,90,83,92,72,88,74,79,90,88,88,88,87,96,79,88,74,74,96,87,80,89,80,71,93,84,85,95,100,92,65,90,77,89,99,101,86,89,86,79,85,94,90,80,77,86,90,65,77,91,83,102,94,88,80,73,80,85,72,90,104,82,93,71,81,70,81,83,90,88,98,75,90,70,90,88,66,79,99,69,84,76,79,91,70,75,74,72,72
199,67,89,85,83,73,75,82,92,80,84,80,83,74,83,107,77,85,94,76,95,87,89,77,70,106,80,77,96,76,91,101,97,88,78,97,77,84,89,76,97,89,94,94,106,78,73,76,80,104,71,76,70,76,98,82,79,84,92,87,89,83,71,73,78,91,76,98,85,71,80,88,88,77,84,97,76,67,77,88,80,86,82,83,88,81,91,96,92,85,82,85,72,77,65,87,78,100,68,82,93,74,85,91,77,79,79,67,85,82,76,76,77,98,81,78,89,84,87,101,79,77,70,88,85,79,87,89,74,70,79,71,79,96,82,85,78,84,92,76,98,87,88,90,83,90,91,74,86,78,76,73,91,73,83,68,86,61,77,86,83,71,83,82,82,77,76,96,62,98,87,78,81,73,89,95,78,95,85,75,76,84,74,95,84,99,83,79,84,83,88,80,87,71,74,81,95,75,80,101,102,79,88,73,88,87,68,93,86,61,85,83,83,76,73,81,95,81,101,96,85,86,87,95,97,72,67,70,91,91,74,79,87,106,80,93,92,79,79,97,101,87,82,93,81,83,67,88,84,80,91,80,73,96,75,99,77,96,80,95,74,82,76,89,82,71,86,90,102,76,109,95,76,75,77,86,74,81,89,80,94,88,91,96,81,91,83,74,89,82,93,85,84,102,79,94,90,106,74,66,81,93,85,83,80,72,78,85,93,96,86,103,85,95,81,92,104,85,80,82,84,74,101,82,74,77,92,84,83,84,76,83,85,81,74,94,74,86,80,86,92,87,73,75,103,86,89,102,68,83,72,84,79,86,78,88,77,88,85,73,100,80,84,72,81,76
200,84,85,100,82,85,102,73,89,74,73,74,87,88,80,87,83,84,102,79,70,84,84,94,77,79,80,67,73,102,76,77,82,82,76,81,88,93,82,100,104,86,100,86,67,79,90,75,83,87,82,63,82,77,97,78,83,77,95,87,85,99,69,82,81,84,85,85,83,79,89,72,87,75,78,89,84,74,82,74,85,89,62,77,78,84,87,78,62,83,84,82,83,72,59,65,89,81,80,88,75,103,82,80,85,82,77,65,86,77,97,71,92,81,65,85,95,97,97,67,87,90,81,71,89,73,82,83,108,73,76,80,82,73,75,76,95,81,75,88,70,73,102,81,100,72,91,90,80,93,94,87,74,101,75,87,87,121,85,80,67,92,96,77,76,85,84,85,70,92,99,108,93,84,83,75,67,92,82,89,74,82,93,84,69,101,82,71,78,87,87,72,79,84,68,76,74,82,84,74,97,80,89,68,96,81,93,83,90,78,90,89,82,89,82,83,85,103,77,76,81,78,92,72,93,91,74,95,86,87,83,83,94,64,90,84,72,89,82,103,99,92,92,89,81,86,83,84,78,71,79,86,86,86,78,79,90,79,88,81,71,87,91,83,92,88,78,83,86,81,84,60,81,88,92,89,93,88,84,78,89,66,78,85,84,102,95,71,76,99,77,78,83,83,80,78,93,66,73,81,94,72,92,102,72,73,77,85,87,72,90,69,88,63,84,86,77,84,90,91,88,96,81,80,88,73,94,83,92,79,77,77,88,97,88,85,81,83,72,90,69,93,89,92,84,92,77,73,91,76,100,80,92,95,76,91,64,95,83,86,91,89,80,88,86,85
201,80,75,104,84,92,89,76,103,103,85,94,77,78,82,81,81,79,98,89,90,81,87,77,73,83,94,72,85,70,100,90,97,73,74,83,84,70,94,74,92,75,83,80,78,70,86,85,79,83,86,93,74,77,80,102,90,77,78,87,78,78,89,77,89,74,84,68,80,82,86,92,86,59,88,82,114,84,80,87,73,70,72,96,79,72,72,76,62,71,89,81,85,83,84,72,90,63,90,81,79,86,79,97,92,82,95,81,79,88,87,74,88,84,80,87,80,96,94,77,76,95,85,83,79,85,76,89,90,93,68,85,99,69,78,82,79,87,79,80,99,89,78,86,86,90,97,90,92,92,74,87,79,85,89,70,66,90,80,85,86,85,71,91,93,84,77,77,75,92,91,88,90,93,77,96,82,87,100,75,85,94,74,80,86,91,78,93,97,80,92,90,103,77,96,102,83,90,82,85,71,84,96,91,84,85,84,73,68,83,85,82,98,81,85,83,89,94,73,103,83,86,105,94,105,83,87,66,89,86,69,89,79,92,87,76,97,84,81,74,68,89,80,79,100,81,70,83,87,88,78,83,83,99,82,100,93,82,76,59,80,81,97,85,84,69,91,72,87,84,92,81,59,91,75,93,79,92,88,78,83,75,77,111,85,81,67,82,90,72,88,76,72,81,73,82,94,86,82,88,83,95,71,73,90,89,90,75,85,89,83,98,95,97,89,75,71,91,87,89,92,91,71,83,110,77,86,87,84,92,92,83,89,72,96,85,77,84,80,97,85,84,70,93,88,76,75,75,83,98,88,78,74,91,85,80,87,88,76,90,78,94,82,81,81,78
202,86,87,70,89,77,79,86,99,75,92,102,67,80,84,80,74,91,85,74,97,78,88,72,64,78,77,85,82,80,88,83,82,82,71,89,67,85,93,71,86,75,91,80,81,94,80,101,84,78,90,99,80,76,91,94,88,99,83,83,86,89,80,81,103,77,79,72,83,69,83,76,96,88,67,77,69,82,72,73,77,67,89,81,72,89,74,108,77,75,80,83,93,80,89,73,86,73,82,69,85,85,68,80,84,97,67,77,92,99,74,78,73,114,77,90,76,87,94,76,98,80,79,82,86,90,66,91,78,103,79,80,83,94,86,61,91,99,73,80,91,86,83,73,81,79,89,97,80,69,80,91,107,77,77,93,102,76,104,84,94,72,91,77,82,82,71,79,82,90,92,77,80,78,77,77,80,98,89,72,82,74,73,72,76,95,80,72,85,62,77,86,90,85,79,78,83,87,81,91,89,67,76,90,59,82,94,92,95,90,74,85,102,73,76,79,84,85,79,71,78,82,84,76,105,77,77,84,101,91,91,76,77,75,74,81,83,81,75,93,83,77,88,88,92,87,80,78,86,89,99,86,93,82,75,75,89,82,66,88,94,88,86,96,72,86,69,91,72,85,74,79,81,92,103,78,82,102,101,84,96,69,83,87,84,102,86,82,86,86,85,66,84,65,92,96,90,84,98,97,82,88,74,81,75,87,84,103,69,75,70,95,84,86,84,67,84,86,94,85,67,78,83,79,92,74,83,70,84,92,96,85,81,72,86,91,85,97,83,92,79,93,99,86,103,94,104,78,82,90,76,88,77,87,86,77,78,78,83,72,74,80,80,93,90,79
203,84,79,80,92,76,83,82,93,83,78,102,91,70,79,89,80,81,85,89,78,85,91,100,94,88,70,83,76,91,97,77,91,76,90,93,83,92,96,73,80,78,102,85,92,83,104,80,93,76,86,80,87,92,74,90,81,91,97,89,85,100,70,68,77,83,72,69,85,84,72,70,82,89,77,90,97,63,86,97,89,74,81,84,83,79,78,86,98,75,104,89,74,80,87,87,85,68,89,84,77,98,85,79,76,89,66,72,99,66,72,95,74,79,95,87,86,81,83,90,103,80,79,79,97,78,89,94,88,83,86,74,91,85,79,79,92,71,92,83,88,75,70,88,82,81,85,80,82,83,88,76,77,86,76,99,92,92,79,92,107,82,98,77,97,72,86,83,83,104,82,87,97,81,72,90,78,74,80,82,83,85,88,87,70,81,76,70,100,76,69,69,88,86,69,73,71,81,76,101,78,85,96,88,71,94,86,88,79,72,96,96,85,77,86,82,85,82,80,85,78,76,84,80,92,88,88,82,86,70,76,81,69,78,85,75,89,95,86,91,87,83,95,75,100,80,88,88,85,93,77,77,81,75,87,69,98,87,97,82,82,88,74,86,106,86,86,86,87,100,78,79,84,89,110,57,78,88,65,91,88,83,86,86,102,65,72,99,93,83,83,106,63,77,90,70,80,81,86,90,92,86,87,86,81,78,91,94,92,92,82,97,66,84,93,87,76,91,91,82,80,87,86,83,68,76,98,77,85,89,77,94,77,77,100,86,80,91,70,92,92,79,77,83,78,86,89,70,66,93,69,76,70,89,87,92,71,81,76,81,67,89,68,84,80,83
204,84,89,83,77,78,90,93,74,83,97,79,102,90,85,68,68,85,81,83,87,82,80,88,83,72,96,81,82,80,76,92,81,78,74,90,103,85,67,99,84,89,87,83,68,95,79,73,76,101,90,83,86,81,97,72,79,93,79,82,78,67,73,83,74,88,89,88,79,86,70,88,78,84,76,78,92,91,108,77,100,94,94,97,85,77,77,91,82,65,76,91,85,78,80,77,84,70,76,80,109,101,78,76,79,90,63,97,88,97,96,68,69,92,107,83,90,75,87,82,78,83,84,84,69,83,68,98,77,116,82,71,83,84,93,91,74,65,72,88,82,94,79,98,71,92,86,88,78,80,94,76,81,77,95,70,77,89,89,86,94,91,94,64,82,93,87,84,83,86,102,87,89,90,74,87,86,64,73,75,91,79,77,76,79,80,69,70,73,80,75,88,88,81,98,85,69,66,87,94,83,90,87,91,75,67,70,77,89,86,88,80,80,89,88,67,91,80,99,81,95,75,64,80,91,66,89,75,91,84,77,75,71,83,70,105,81,90,87,82,75,86,101,77,73,92,85,68,84,77,98,89,81,86,98,83,98,81,78,89,88,81,107,98,87,93,71,73,88,66,87,78,88,82,99,99,85,77,87,80,73,74,76,82,89,80,100,83,90,74,70,92,97,88,87,78,75,102,67,86,79,89,84,80,85,78,82,93,71,109,84,86,78,82,77,91,99,99,77,99,68,87,96,70,90,79,78,85,75,82,83,81,67,90,72,87,78,94,74,78,90,74,79,88,75,85,78,75,92,92,60,80,81,67,86,73,81,92,83,87,85,73,91,85,77,76
205,86,95,80,96,78,77,81,76,84,93,91,78,78,69,75,85,84,92,85,75,92,93,84,111,98,75,81,77,88,78,91,89,92,92,89,87,74,75,87,93,71,108,94,93,83,98,80,81,92,102,83,87,82,67,91,75,90,91,73,89,98,80,86,66,85,93,86,78,91,77,85,79,84,89,78,75,82,93,94,81,70,66,90,66,85,78,74,85,80,83,83,89,81,88,97,87,79,84,99,71,78,91,73,92,70,80,69,77,74,88,75,92,91,83,88,85,87,90,68,88,85,82,81,81,82,65,83,87,69,80,90,71,70,71,84,84,85,83,81,91,81,59,71,87,89,86,89,95,81,98,83,78,88,69,78,81,94,74,78,77,75,90,95,84,83,89,85,83,83,80,84,77,71,89,85,81,85,81,101,72,63,76,74,74,78,85,85,74,82,79,88,94,89,82,78,75,89,80,96,96,78,75,86,88,70,92,82,81,92,72,93,84,60,77,57,77,88,81,79,66,71,86,81,77,92,88,88,95,85,76,64,96,91,79,71,67,77,69,87,89,76,87,74,80,73,77,80,92,76,86,84,91,70,83,84,80,92,83,81,80,82,94,83,85,82,91,101,83,91,85,89,89,77,78,90,87,74,76,90,83,97,99,77,88,100,93,77,96,85,86,83,84,98,89,83,92,86,89,77,96,91,74,82,81,75,85,82,85,85,89,79,72,74,65,83,88,62,106,83,74,72,89,83,95,92,76,78,77,70,84,93,84,97,72,63,86,93,73,79,81,81,90,77,91,86,89,92,86,86,70,94,94,84,95,79,84,77,81,94,82,85,87,74,91,96
206,65,107,85,62,71,74,91,72,85,99,83,77,72,65,92,87,90,77,70,72,60,88,86,83,75,83,98,90,93,92,101,92,90,83,100,80,75,68,105,91,72,75,96,72,79,91,88,84,77,84,90,76,89,78,94,76,76,91,80,97,74,86,82,81,82,75,67,92,99,75,82,72,84,91,87,72,93,88,92,81,88,69,83,83,62,80,90,80,76,64,82,83,94,72,82,91,90,98,78,89,77,94,74,84,68,69,90,99,80,85,98,64,91,85,80,85,109,84,86,92,69,82,88,89,77,95,86,78,85,81,82,84,90,113,79,78,81,98,72,81,90,79,82,79,97,83,97,79,71,74,74,68,89,89,80,100,80,83,73,96,91,78,87,82,97,88,104,87,74,75,79,80,90,73,87,84,90,89,86,75,73,75,89,85,63,79,79,89,67,82,89,97,96,71,76,85,95,84,85,88,77,93,89,88,82,83,58,80,87,99,104,91,89,80,87,84,86,73,88,79,100,94,82,68,108,77,90,101,74,75,90,68,93,80,75,87,90,73,66,79,100,86,85,99,85,92,99,77,76,77,75,74,83,75,81,81,77,94,92,87,75,78,76,81,78,83,73,83,76,73,97,86,74,86,79,102,81,78,87,92,71,97,95,77,90,91,101,80,72,84,90,82,84,89,76,81,88,76,79,88,94,90,72,88,86,66,74,82,75,82,81,98,82,78,95,69,72,89,91,81,79,87,82,86,73,74,87,72,87,99,69,84,92,89,83,82,72,101,71,83,73,77,60,86,99,77,86,87,84,84,71,75,90,74,84,73,78,70,79,84,85,102,86,82,85
207,74,88,91,76,86,76,74,87,89,79,83,85,80,77,94,82,98,86,78,90,84,99,85,82,82,99,79,93,99,87,81,95,92,72,98,75,86,89,86,77,93,85,86,63,87,84,99,90,84,86,79,93,83,90,91,79,84,85,83,77,105,73,68,78,91,60,82,93,88,91,75,91,90,94,80,88,78,88,101,94,72,78,75,86,83,96,87,82,89,87,81,77,90,61,95,93,80,101,85,94,82,95,78,68,85,80,77,67,94,67,102,81,90,71,79,88,72,81,76,93,92,79,91,78,61,86,84,84,66,86,86,94,93,85,78,83,95,76,82,78,78,78,89,73,96,82,74,68,89,89,55,86,90,87,91,72,81,94,81,100,89,97,91,84,94,93,92,90,74,64,108,100,81,79,87,89,94,73,76,80,88,93,85,85,74,80,98,91,79,79,69,96,80,90,79,77,83,80,96,101,71,80,72,84,84,92,73,80,76,83,77,90,82,106,78,109,58,78,79,67,91,68,64,74,92,72,73,70,81,89,82,86,85,74,92,84,108,80,99,95,80,83,80,77,102,81,87,101,78,87,78,74,99,80,93,96,82,80,85,73,75,70,86,70,94,87,88,84,77,85,91,83,83,89,85,78,81,83,78,94,90,78,85,62,76,61,72,93,80,85,81,83,79,74,92,103,74,96,95,92,74,86,73,93,89,83,95,68,79,83,80,75,81,85,83,75,94,62,94,78,96,87,88,84,87,86,80,80,82,81,94,92,76,105,80,85,87,61,86,86,84,61,106,68,107,87,84,78,70,108,96,83,98,89,81,92,88,79,94,87,96,81,73,70,78
208,86,72,86,93,89,80,86,83,86,84,74,76,71,77,100,78,81,88,73,94,84,85,104,95,76,80,107,100,86,82,101,74,81,89,91,88,90,102,88,80,84,80,89,63,82,68,81,70,92,87,100,68,90,74,84,79,98,87,83,81,95,82,82,93,82,86,78,86,85,86,85,80,73,74,70,88,71,92,82,69,85,98,99,69,92,78,79,88,75,62,96,92,86,85,70,89,86,85,84,91,81,89,71,79,93,81,92,68,78,96,84,74,75,92,78,92,91,82,87,80,85,68,84,85,88,73,81,101,63,89,80,88,83,86,80,83,82,83,89,82,93,89,80,99,76,76,86,93,88,79,85,90,85,89,81,98,77,74,80,93,79,72,75,85,86,85,72,84,71,82,65,97,75,93,73,85,96,73,104,83,92,67,70,71,92,92,78,85,88,68,94,87,89,77,82,86,89,94,83,78,85,79,77,101,81,75,91,72,90,80,74,84,71,81,94,87,103,85,91,73,104,100,82,80,80,100,87,80,80,75,74,77,94,84,94,89,75,77,105,87,74,85,80,93,69,77,77,87,98,84,85,80,87,95,100,76,71,78,79,81,97,78,75,89,81,79,70,97,75,95,79,73,82,74,89,84,70,88,76,78,81,100,86,80,94,81,103,80,74,73,83,78,88,88,82,92,87,84,91,76,86,96,77,67,65,85,77,90,83,85,70,73,83,88,83,80,81,75,85,86,84,75,87,88,76,91,80,87,86,87,89,68,72,86,89,80,99,102,75,79,76,73,78,86,75,76,73,73,83,88,81,64,87,84,91,96,79,76,74,85,100,92,89,87,82
209,84,94,91,87,75,92,79,95,77,94,73,81,75,74,86,93,84,70,100,83,110,76,88,75,82,102,95,82,90,102,100,95,69,88,87,93,76,76,76,76,88,96,91,76,88,83,96,85,93,80,81,83,67,86,73,82,68,87,77,91,73,106,91,78,72,99,70,82,85,107,90,89,74,89,75,85,90,74,66,71,72,91,74,75,76,83,83,76,79,75,86,81,82,80,86,70,94,87,84,93,88,90,89,70,68,93,86,80,99,94,86,84,84,75,86,80,65,77,87,99,71,82,78,78,101,92,89,81,83,85,95,83,96,78,92,89,76,91,87,96,94,73,96,99,81,93,86,96,62,81,85,89,86,69,85,90,86,89,70,80,83,73,83,81,99,71,79,82,73,91,96,102,75,91,80,79,83,69,75,81,76,80,81,64,96,93,88,56,93,109,87,89,83,89,93,93,65,84,88,75,86,77,98,92,92,79,84,86,83,78,90,92,76,85,80,66,91,85,88,77,95,89,79,74,79,86,69,90,83,97,90,86,95,81,77,78,69,93,89,87,90,78,91,84,83,93,68,84,94,75,80,91,75,92,101,89,91,62,102,99,66,62,65,75,84,87,90,72,73,81,93,88,79,84,80,77,79,76,83,81,99,78,86,81,87,84,78,96,95,80,96,77,84,90,72,71,78,86,102,92,88,90,79,78,94,74,82,76,78,88,85,70,88,90,95,89,82,90,87,67,78,80,79,85,80,73,86,81,68,91,92,65,75,94,92,72,71,77,96,87,86,70,75,89,95,80,93,84,87,81,84,78,97,70,79,82,91,75,77,83,82,94,89,81,85
210,89,80,77,67,86,64,96,74,91,90,68,75,86,97,88,78,81,76,86,95,82,79,89,82,78,84,87,72,98,70,76,97,91,75,71,79,75,83,77,79,86,82,68,79,68,80,76,95,82,86,82,79,89,94,75,91,79,91,79,88,83,73,84,96,88,97,81,84,88,81,85,74,81,96,83,99,91,84,93,65,70,82,73,86,85,74,82,77,87,78,88,99,83,85,79,74,81,94,83,80,86,86,88,87,85,94,84,75,94,77,84,83,88,86,87,96,91,83,71,79,80,80,81,89,80,87,75,82,90,79,89,93,70,89,78,88,78,93,80,95,80,78,75,98,89,82,71,70,84,95,75,74,91,84,91,82,75,79,79,89,73,95,73,76,52,75,82,92,92,77,72,81,87,94,74,98,77,80,83,79,92,90,82,74,71,92,93,68,77,84,85,84,85,84,73,94,72,84,74,80,76,91,92,91,90,100,81,97,78,75,78,77,90,83,94,85,85,83,75,74,95,86,71,91,93,81,76,92,73,84,83,83,95,90,93,73,85,91,92,90,86,99,77,74,73,73,80,85,87,74,98,82,100,76,85,62,82,79,97,93,92,98,85,68,84,78,79,82,95,80,76,63,94,97,78,88,89,72,75,84,80,92,67,92,91,83,84,88,98,78,72,81,91,74,93,92,75,77,97,76,73,71,94,85,81,91,81,74,83,107,97,83,76,76,82,72,97,75,82,94,69,94,73,73,70,95,76,85,90,84,102,87,81,73,81,76,83,74,80,82,87,91,82,75,79,73,67,74,55,76,88,94,83,92,88,90,81,81,90,92,72,82,95,79,88
